H01,H02,Old code,Old description,H03,H04,H05,H06,H07,H08,M201701,M201702,M201703,M201704,M201705,M201706,M201707,M201708,M201709,M201710,M201711,M201712,M201801,M201802,M201803,M201804,M201805,M201806,M201807,M201808,M201809,M201810,M201811,M201812,M201901,M201902,M201903,M201904,M201905,M201906,M201907,M201908,M201909,M201910,M201911,M201912,M202001,M202002,M202003,March Online Price,M202004,M202005,M202006,M202007,M202008,M202009,M202010,M202011,M202012,M202101,M202102,M202103,M202104,M202105,M202106,M202107,M202108,M202109,M202110,M202111,M202112,M202201,M202202,M202203,M202204,M202205,M202206,M202207,M202208,M202209,M202210,M202211,M202212,M202301,M202302,M202303,M202304,M202305,M202306,M202307,M202308,M202309,M202310,M202311,M202312,M202401,M202402,M202403,M202404,M202405,M202406,M202407,M202408,M202409,M202410,M202411,M202412,M202501,M202502,M202503
P0141,Consumer Price Index,01123008,Stewing mutton/lamb,01122305,STEWING MUTTON/LAMB,Price (Rand),Monthly,10734,Per Kilogram,89.7,91.69,92.35,95,94.94,94.73,100.03,102.89,103.42,103.62,106.25,107.28,109.62,108.98,108.7,108.61,106.35,106.09,112.18,114.27,114.72,112.84,113.69,113.89,115.71,109.97,109.78,110.72,111.46,112.12,109.94,108.67,108.15,109.31,109.28,109.84,112.31,112.41,113.67,..,..,132.32,135.42,134.52,132.02,127.86,136.4,126.83,132.11,134.92,149.63,145.54,142.56,141.65,139.15,143.4,154.5,148.38,145.79,144.55,147.5,"140,43","137,96","141,15","137,23","143,54","148,6","147,16","156,71","152,38","151,66","152,35","150,86","152,9","152,39","152,93","140,27","144,62","143,71","142,27","139,5","139,98","142,26","141,98","142,88","141,46","140,71","138,78","138,21","137,24","137,31","137,72","138,34","140,47","140,7","139,68","139,65","144,45","144,99","146,52"
P0141,Consumer Price Index,01124001,Whole chicken - fresh,01122401,Whole Chicken - Fresh,Price (Rand),monthly,10734,Per Kilogram,43.69,44.72,44.07,44.03,43.41,44.36,44.95,43.11,43.8,44.69,43.87,46.27,45.52,45.84,45.91,46.41,45.77,45.27,46.16,46.43,46.31,47.82,46.37,47.31,47.7,47.51,49.16,47.97,47.4,49.06,48.72,47.38,48.23,49.38,48.52,50.57,52.13,51.87,50.35,53.32,55.74,49.99,50.39,64.81,58.83,60.68,63.95,61.87,58.73,49.84,54.45,64.24,62.89,58.34,59.35,63.1,59.02,54.55,54.8,59.54,62.31,"58,98","57,85","57,61","58,5","54,39","55,51","55,68","58,32","64,9","63,29","63,85","59,68","60,6",61,"58,62","57,59","66,89","67,86","61,1","60,31","61,66","61,63","64,2","65,39","65,74","64,77","65,26","63,81","65,1","64,51","64,56","63,33","64,99","64,69","63,97","63,29","63,23","62,79","63,06"
P0141,Consumer Price Index,01124002,Chicken portions - fresh,01122402,Chicken Portions -Fresh,Price (Rand),monthly,10734,Per Kilogram,56.04,55.97,55.72,56.15,56.38,56.62,56.61,56.94,56.51,56.69,58.31,58.51,58.8,58.64,58.64,58.69,59.46,59.09,60.03,59.89,60.04,59.32,59.61,59.82,60.43,59.83,60.99,61.69,61.67,61.78,62.45,62,62.37,62.71,64.47,64,64.25,64.55,65.63,71.44,73.59,76.55,82.75,82.47,74.57,75.72,74.95,67.32,65.82,66.05,72.2,63.22,70.18,71.91,68.92,77.63,81.88,71.85,71.2,68.79,71.4,"68,77",71,"71,3","68,6","73,62","70,82","70,79","71,47","71,67","72,09","72,32","71,44","75,5","77,33","77,46","79,05","79,03","80,08","79,8","80,44","78,49","79,52","81,42","82,09","82,36","82,06","82,26","82,03","81,36","81,9","82,55","83,41","82,1","82,64","81,45","81,12","81,74","81,21","81,94"
P0141,Consumer Price Index,01124006,Chicken portions frozen - non IQF,01122403,Chicken Portions -Frozen (non IQF),Price (Rand),monthly,10734,Per Kilogram,40.74,43.04,42.39,42.03,44.22,43.56,44.58,45.49,45.29,44.89,47.7,47.83,48.21,48.13,46.99,49,48.47,48.44,48.19,47.72,47.14,46.66,46.52,47,47.28,46.75,46.6,47.21,47.27,47.98,48.82,49.09,48.28,50.73,48.95,48.59,48.12,47.98,48.83,63.75,60.56,0.00,53.02,49.53,50.73,49.19,49.78,48.74,50.16,53.89,50.67,47.19,49.73,54.08,54.52,56.18,55.1,53.96,55.3,54.73,55.02,"55,63","56,51","57,49","58,87","59,16","59,55","59,4","60,33","61,19","61,31","61,13","61,21","62,42","62,91","62,27","63,09","62,59","63,59","65,31","64,21","63,82","64,37","67,8","67,17","67,73","67,96","66,93","66,4","73,42","66,83","66,8","66,77","66,11","67,04","67,24","65,9","70,23","70,84","69,35"
P0141,Consumer Price Index,01124005,IQF chicken portions,01122404,IQF Chicken portions,Price (Rand),monthly,10924,2 Kilogram,61.47,62.76,62.38,62.26,62.24,62.23,63.19,61.75,62.49,63.29,65.62,67.08,68.98,68.11,68.72,69.06,67.43,68.73,68.16,66.9,64.75,64.6,63.17,63.62,63.87,63.95,64.28,65.08,67.11,66.73,66.6,66.68,65.64,66.58,66.96,66.98,67.74,68.5,68.95,68.75,66.84,70.82,71.57,73.26,71.91,71.42,72.67,73.81,76.5,77.61,73.9,71.77,71.54,85.18,77.4,83.28,84.47,79.66,81.46,82.47,82.89,"82,23","84,39","84,71","85,68","86,8","87,69","88,63","84,28","85,36","85,76","86,69","88,38","89,99","91,15","92,94","92,5","93,06","93,09","92,67","91,6","92,16","91,19","92,85","93,63","93,45","93,77","93,83","93,6","94,04","93,96","93,16","93,34","94,07","94,44","95,45","95,98","96,94","96,32","96,79"
P0141,Consumer Price Index,01125006,Biltong,01123101,Biltong,Price (Rand),monthly,10734,Per Kilogram,249.08,249.69,253.38,253.15,270.08,252.17,263.07,265.17,261.35,260.69,260.19,258.72,265.08,256.3,261.34,274.63,278.67,278.4,278.71,277.16,278.35,278.05,279.56,277.04,277.5,279.64,282.7,280.31,278.26,278.65,275.18,277.75,278.28,280.67,283.25,281.35,281.57,288.58,283.62,..,..,..,319.96,296.03,276.14,261.35,275.02,295.65,289.26,283.55,279.51,284.88,292.36,293.76,299.04,278.98,269.6,304.49,314.37,316.59,317.99,"311,79","316,23","320,9","319,53","323,81","324,95","332,08","336,12","328,39","333,12","335,52","343,07","344,75","338,97","335,64","337,49","338,9","333,1","335,02","399,64","380,9","330,41","334,25","337,6","335,94","336,97","336,9","337,77","336,2","336,72","341,78","342,5","337,55","323,29","323,54","324,2","325,47","327,50","326,05"
P0141,Consumer Price Index,01125005,Ham,01123201,Ham,Price (Rand),monthly,10895,500 Gram,35.37,35.92,35.35,34.59,35.65,35.84,37.02,36.87,36.75,37.03,37.1,37.04,37.45,37.67,39.26,37.23,37.76,36.88,36.52,38.61,35.62,37.42,37.91,37.41,39.17,39.27,38.65,38.42,38.71,39.52,38.69,38.17,36.59,37.48,37.45,37.91,39.92,40.38,40.01,38.24,37.77,32.99,32.99,33.98,33.62,36.36,36.5,38.68,40.73,37.90,38.45,38.65,38.26,39.5,39.24,40.26,40.46,39.73,39.97,41.22,40.7,"40,62","40,85","41,08","41,35","44,22","45,26","49,9","49,71","50,44","51,58","53,15","53,4","53,97","55,62","57,09","55,28","53,9","54,1","54,28","55,7","54,6","54,78","54,41","54,91","55,28","55,85","57,4",58,"57,22","57,67","58,08","57,9","57,52","57,75","57,77","57,77","57,63","59,93","60,32"
P0141,Consumer Price Index,01125007,Bacon,01123202,Bacon,Price (Rand),monthly,10855,200 Gram,28.78,28.6,29.11,29.32,29.42,29.33,29.36,29.14,29.31,29.88,29.73,29.52,29.83,30.02,29.62,27.87,28.75,27.56,27.93,28.03,28.17,28.55,29.19,29.36,29.88,30.67,30.93,31.12,30.35,30.87,30.82,30.49,29.21,28.73,28.6,29.21,30.1,30.53,30.4,31.78,30.84,31.69,31.36,31.77,33.15,33.28,32.61,32.37,32.5,32.08,31.3,32.25,31.65,31.8,31.77,32.57,33.56,33.25,35.63,35.35,35.87,"34,55","34,76","35,32","35,43","34,73","34,58","37,45","36,9","36,48","36,74","39,44","39,97","40,53","42,07","44,26","43,33","44,32","42,69","41,46","41,03","40,87","41,31","40,99","40,69","40,88","42,04","42,89","42,53","41,1","40,71","40,41","39,6","40,6","41,25","41,42","40,79","40,95","42,31","42,66"
P0141,Consumer Price Index,01121010,Beef offal,01124001,Beef offal,Price (Rand),monthly,10734,Per Kilogram,43.23,42.46,41.04,41.58,42.58,42.61,43.34,43.08,42.71,43.27,42.52,42.77,50.28,35.22,35.8,34.4,36.11,36.33,35.8,35.35,35.25,35.88,35.04,34.75,34.24,34.4,34.5,34.24,35.01,35.06,35.35,35.1,35.77,36.29,36.62,35.98,36.47,37.19,36.31,47.99,47.99,..,..,39.23,38.22,38.09,37.77,38.96,39.33,42.45,38.14,37.61,40.77,45.04,44.85,43.9,40.14,44.15,44.09,39.68,45.49,"59,28","56,77","57,71","48,64","47,69","68,88","47,32","62,2","65,8","50,55","50,08","50,71","48,76","48,75","49,1","49,31","48,45","49,63","48,78","48,65","48,91","50,13","49,52","49,01","49,72","50,23","49,68","49,81","49,71","51,04","51,56","52,26","52,98","52,88","52,45","51,92","52,27","50,84","50,33"
P0141,Consumer Price Index,01123007,Mutton/Lamb ofal,01124003,Mutton/Lamb offal,Price (Rand),Monthly,10734,Per Kilogram,39.77,41.14,42.26,42.13,43.49,43.47,46.41,44.07,47.3,47.24,45.67,45.78,49.35,49.12,50.9,49.46,50.05,50.76,50.1,50.6,48.8,52.46,47.22,52.47,49.21,49.34,49.43,49.38,49.77,49.91,48.71,48.6,49.54,49.6,49.63,49.77,50.49,51.33,50.1,..,..,..,45.41,55.69,50.96,51.07,51.57,51.92,58.09,71.78,69.68,49.35,46.24,54.53,55.44,61.99,65.99,63.33,58.77,56.72,59.32,"56,69","56,28","57,38","60,1","59,53","58,61","58,4","56,19","57,31","58,8","58,08","61,48","65,12","70,26","65,47","63,4","63,8","60,01","61,66","62,34","61,36","61,64","63,06","62,05","65,32","64,16","63,52","63,59","65,09","66,62","68,34","67,34","67,27","64,46","65,18","68,28","66,04","65,95","64,57"
P0141,Consumer Price Index,01124007,"Chicken giblets (neck, gizzards, hearts, etc)",01124004,Chicken Giblets,Price (Rand),monthly,10734,Per Kilogram,30.89,30.8,30.83,30.38,31.45,32.59,35.27,35.98,35.55,40.53,34.59,35.77,35.14,35.44,35.04,34.85,33.77,36.8,34.41,34.69,34.49,34.22,34.39,34.31,34.6,34.24,34.36,33.97,33.86,34.2,34.68,33.43,33.61,34.18,33.27,33.58,33.01,32.47,34.18,31.99,31.99,0.00,35.42,33.65,33.41,36.21,36.57,35.99,37.94,37.51,30.43,37.7,35.4,39.22,38.55,36.87,39.8,40.6,39.86,40.22,40.08,"38,11","39,35","37,17","37,3","37,73","38,45","39,11","42,02","42,38","42,63","44,46","45,57","44,37","45,23","45,68","45,73","46,75","46,69","46,16","45,87","46,96","46,75","47,1","47,16","48,19","47,98","47,27","46,62","46,91","47,82","47,72","47,08","47,78","46,37","46,25","46,66","46,38","46,26","46,48"
P0141,Consumer Price Index,01125009,Sausage,01125101,"Sausages (beef, pork, mutton)",Price (Rand),monthly,10734,Per Kilogram,70.11,70.26,72.37,72.05,74.12,74.78,75.22,76.42,76.79,77.39,79.24,80.6,80.95,81.11,81.9,82.1,82.75,81.46,82.09,81.92,80.73,81.06,81.41,80.79,81.43,80.74,79.72,79.23,79,80.04,81.12,82.13,81.24,81.21,82.28,82.6,83.26,83.3,82.61,..,..,92.99,92.95,88.25,85.55,80.97,82.96,85.22,86.98,85.27,87.46,84.67,84.47,92.67,93.54,98.98,99.96,90.91,89.12,88.88,90.48,"92,95","92,42","92,68","94,56","95,99","96,98","99,18","99,82","98,1","100,31","100,81","101,37","103,08","103,36","102,22","101,28","100,1","99,07","100,01","99,88","98,39","99,42","99,29","100,54","100,9","99,81","99,58","99,7","99,62","99,14","98,03","96,87","96,11","95,04","96,1","97,69","87,9","88,80","89,52"
P0141,Consumer Price Index,01125004,Polony,01125103,Polony,Price (Rand),monthly,10917,1 Kilogram,36.37,35.45,35.82,36.24,35.84,35.94,36.59,36.16,35.78,36.32,35.55,36.74,36.86,36.69,33.47,31.07,30.41,30.28,30.37,30.79,29.86,31.18,32.13,33.11,33.4,34.03,34.13,33.89,32.47,34.28,32.94,33.3,33.89,32.76,32.35,32.94,34.66,34.4,34.25,34.87,36.24,41.19,43.19,43.22,39.64,42.5,43.33,45.67,44.21,45.22,44.04,43.45,44.59,43.92,43.17,47.18,45.9,47.67,44.28,46.93,49.6,"48,07","47,73","50,09","48,72","49,15","50,16","47,46","47,52","44,3","45,43","47,12","51,44","51,7","50,35","50,22","51,15","53,29","52,37","54,2","53,48","54,43","54,48","53,81","54,58","54,44","54,63","55,45","53,62","55,37","55,14","54,3","54,57","55,54","55,97","57,39","57,43","56,8","58,93","56,73"
P0141,Consumer Price Index,01126005,Corned beef,01125201,Corned meat,Price (Rand),monthly,10869,300 Gram,21.97,21.69,22.02,22.06,22.14,22.94,24.05,25.05,24.57,24.99,23.92,24.27,23.9,23.79,23.12,23.24,23.13,23.32,22.63,22.31,22.1,21.58,21.24,21.33,22.23,22.42,22.47,22.73,22.36,22.03,22.24,22.82,22.72,22.36,22.74,22.63,23.27,23.59,23.66,23.71,22.97,24.07,23.73,25.50,25.88,26.19,26.31,27.11,27.21,27.92,28.12,27.63,27.52,27.14,28.56,30.18,27.65,27.47,28.56,28.35,29.48,"28,42","28,58","29,36","27,63","28,32","27,6","29,17","31,28","32,76","33,19","33,37","33,27","33,59","34,51","34,45","34,11","34,21","33,7","34,59","34,53","35,9","35,85","36,39","36,07","37,6","37,55","35,71","36,11","36,06","35,24","35,06","35,57","35,59","34,89","35,24","35,61","35,08","35,63","34,05"
P0141,Consumer Price Index,01131001,Hake - frozen,01131401,Hake -fresh or frozen,Price (Rand),monthly,10884,400 Gram,52.51,51.76,53.2,54.84,56.46,56.7,56.9,56.64,56.93,56.67,57.42,57.41,56.83,56.19,57.84,59.08,59.23,59.45,60.19,60.45,60.55,59.63,59.19,59.6,61.1,61.89,62.21,62.59,63.15,63.62,63.95,64.07,65.16,65.73,65.52,66,65.89,65.2,64.08,64.99,61.43,61.06,62.66,63.08,63.33,63.79,75.51,65.47,66.98,66.76,61.22,65.64,68.14,67.22,68.88,69.52,77.32,75.14,72.08,74.11,75.34,"76,54","77,14","76,12","76,35","76,06","78,23","72,67","74,65","69,22","75,55","75,72","72,74","78,99","79,16","82,85","81,11","80,75","82,64","86,23","88,04","89,24","89,19","89,19","90,22","90,99","90,56","91,88","89,47","90,69","89,28","90,47","92,94","94,96","94,55","92,97","94,73","95,06","95,57","97,32"
P0141,Consumer Price Index,01134002,Tuna - tinned,01132901,Tuna - canned,Price (Rand),monthly,10850,170 Gram,17.24,17.23,17.43,17.36,17.83,17.9,18.27,18.35,18.26,18.2,18.35,18.87,19.18,19.7,20.02,20.55,20.41,20.24,20.24,20.09,19.87,20.23,20.09,19.9,20.03,20.32,20.1,20.1,20.68,20.66,20.67,20.89,21.01,20.89,20.94,21.02,21.38,21.25,21.23,20.43,21.49,20.14,20.54,20.12,20.32,20.41,20.82,21.19,21.3,21.49,21.55,21.56,21.79,22.26,22.18,22.12,22.07,22,21.73,21.58,21.61,"21,73","21,33","21,83","22,06","22,14","22,52","22,67","22,79","23,41","23,67","23,95","24,02","24,3","24,75","23,87","23,84","24,71","24,21","24,3","24,28","24,32","24,45","24,4","24,89",25,"25,11","25,14","25,52","25,73","25,81","25,85","25,81","25,78","25,86","25,85","25,81","25,82","25,43","25,52"
P0141,Consumer Price Index,01134003,Fish (excl tuna) - tinned,01132902,Fish (excluding tuna) - canned,Price (Rand),monthly,10884,400 Gram,18.1,17.63,17.98,17.75,17.13,17.24,17.68,17.67,17.68,17.44,17.27,17.23,17.87,18.2,18.36,18.4,18.25,18.31,18.34,18.32,18.38,18.05,18.27,18.31,18.99,18.96,19.18,19.37,19.49,19.42,19.48,19.52,19.45,19.42,19.51,19.73,20.3,20.49,20.85,21.22,20.71,19.72,19.71,19.87,19.82,20.13,20.21,20.14,20.87,21.49,21.46,21.82,21.72,21.9,21.92,21.75,21.96,22.1,22.07,21.82,22.1,"22,59","23,17","23,34","23,21","23,39","23,97","24,02","24,3","24,29","24,34","24,42","24,83","25,85","26,36","26,26","26,34","26,38","25,91","26,47","26,21","26,23","26,37","26,45","26,45","26,47","26,46","26,6","26,84","26,96","27,31","27,6","27,81","27,79","27,71","27,56","27,46","27,83","27,91","27,81"
P0141,Consumer Price Index,01134001,Fish fingers - frozen,01133901,Fish fingers - frozen,Price (Rand),monthly,10884,400 Gram,37.44,37.46,38.22,38.14,40.26,39.55,39.89,40.01,39.17,40.97,38.82,40.81,40.37,40.9,41.45,40.64,42.18,41.89,42.67,42.05,41.05,40.6,41.63,42.12,42.57,43.05,43.16,44.32,46.05,46.22,45.98,46.21,46.63,46.42,46.32,46.8,46.38,46.66,46.59,48.86,48.59,47.49,47.99,46.75,48.42,48.62,48.85,49.11,48.24,50.31,51.22,51.14,51.01,50.79,51.72,53.66,54.49,53.05,52.78,53.6,54,"53,61","54,39","53,63","54,12","54,01","54,18","55,52","55,09","53,92","54,96","57,23","57,78","58,25","58,75","59,51","59,12","58,13","59,77","60,89","63,82","63,72","63,71","65,37","65,15","65,58","65,4","65,27","66,21","65,42","66,32","65,4","65,73","67,38","68,39","68,36","68,65","68,24","68,05","68,28"
P0141,Consumer Price Index,01141001,Full cream milk - fresh,01141101,Full cream milk - fresh,Price (Rand),monthly,10963,2 Litre,26.06,26.17,26.17,25.47,25.71,25.74,25.86,25.61,25.66,25.53,25.5,25.4,25.57,25.86,25.72,25.95,26.27,25.99,26.19,25.73,26.11,26,26.12,26.1,26.39,26.66,26.79,26.63,27.14,27.47,27.43,27.86,28.06,28.08,27.85,27.71,27.87,28.03,28.18,29.51,29.63,29.74,29.24,29.81,29.54,29.45,29.4,29.06,28.9,28.79,29.27,29.93,30.32,30.8,30.67,31.28,30.65,30.11,30.24,30.26,29.96,"29,89","29,63","30,27","30,14","30,45","30,78","31,96","33,08","33,03","33,61","33,77","33,82","33,97","34,42","34,92","35,88","36,31","35,64","35,38","35,13","35,05",35,35,"34,92","35,32","34,81","35,51","35,95","35,73","35,98","35,97","36,45","35,98","35,73","35,37","35,76","35,6","35,58","35,03"
P0141,Consumer Price Index,01141002,Full cream milk - long life,01141102,Full cream milk - longlife,Price (Rand),monthly,10960,1 Litre,14.01,13.89,13.81,13.84,13.98,13.92,13.87,13.89,13.99,14.04,14,14.01,13.94,13.96,13.96,13.96,13.89,13.91,13.7,13.84,13.95,13.92,13.93,13.94,13.98,14.23,14.3,14.3,14.45,14.5,14.62,14.71,14.7,14.63,14.57,14.59,14.84,14.9,14.96,14.99,15.03,15.30,15.76,15.37,15.69,15.71,15.68,15.48,15.39,15.60,15.84,15.77,15.76,16.25,16.54,15.95,15.53,15.44,15.52,15.54,15.7,"15,69","15,55","15,78","16,02","16,52","16,74","16,99","17,28","17,32","17,36","17,9","17,96","18,17","18,24","18,48","18,71","18,65","18,87","19,36","19,55","19,59","19,54","19,49","19,43","19,45","19,51","19,39","19,38","19,62",20,"20,09","20,22","20,3","20,07","19,9","19,86","19,98","19,93","19,84"
P0141,Consumer Price Index,01142001,Low fat milk - fresh,01142001,Low fat milk - fresh,Price (Rand),monthly,10963,2 Litre,26.3,26.24,26.31,25.94,26.04,26.01,26.36,26.18,26.34,26.42,26.25,26.11,26.05,26.72,26.49,26.74,26.87,26.77,26.94,26.75,26.76,26.8,26.77,26.63,26.75,26.84,27.29,27.3,27.3,27.89,27.89,28.3,28.43,28.1,28.13,28.26,28.32,28.32,28.61,29.21,29.68,28.39,28.39,28.09,28.06,28.75,28.86,28.47,28.42,28.10,27.01,28.37,29.06,29.87,30.1,29.36,28.2,29.92,30.05,29.88,29.39,"29,89","29,15","29,58","29,57","28,97","30,71","31,69","32,89","32,92","33,55","33,93","34,04","34,58",35,"34,21","35,44","36,31","36,56","37,36","36,54","36,25","36,25","36,24","36,36","36,47","36,36","36,75","37,23","37,27","37,51","37,38","37,77","37,54","36,28","36,17","36,92","36,31","36,22","36,10"
P0141,Consumer Price Index,01142002,Low fat milk - long life,01142002,Low fat milk - longlife,Price (Rand),monthly,10960,1 Litre,13.92,13.84,13.7,13.64,13.76,13.79,13.77,13.79,13.84,13.93,13.88,13.85,13.79,13.72,13.75,13.83,13.88,13.83,13.62,13.67,13.84,13.86,13.82,13.82,13.93,14.07,14.17,14.21,14.31,14.51,14.49,14.65,14.74,14.73,14.7,14.64,14.7,14.74,14.82,15.11,14.77,14.97,15.18,15.71,16.10,15.29,15.61,15.5,15.27,15.30,16.5,15.96,15.81,15.99,16.08,15.76,15.77,15.94,15.88,15.87,16.15,"16,12","15,83","16,12","16,32","16,29","16,72","17,31","17,48","17,52","17,62","18,07",18,"18,16","18,47","18,33","18,55","18,91","19,16","19,32","19,42","19,57","19,63","19,49","19,48","19,59","19,58","19,61","19,59","19,98","20,14","20,07","20,08","20,13","20,03","19,94","19,91","19,88","19,84","19,81"
P0141,Consumer Price Index,01143001,Powdered milk,01143201,Powdered milk,Price (Rand),monthly,10916,900 Gram,138.02,133.23,142.1,137.94,140.82,135.98,136.2,139.05,139.14,134.7,136.8,137.98,139.62,138.87,139.95,138.34,137.87,137.78,137.38,137.41,138.08,138.49,138,141.37,139.03,138.92,137.14,135.79,138.05,138.19,139.7,139.86,139.31,138.48,139.27,136.18,138.64,138.39,139.03,140.55,140.13,139.99,139.99,140.41,143.49,143.63,143.73,140.06,139.94,143.78,143.99,143.6,144.49,144.44,142.11,146.87,149.5,148.76,148.32,147.47,151.22,"152,19","152,34","157,9","162,23","163,46","161,73","166,47","161,19","163,26","163,66","164,08","163,67","164,75","168,61","170,32","171,38","171,09","172,83","174,73","175,46","177,23","180,23","178,46","179,21","181,96","183,83","187,96","187,9","189,4","180,12","187,49","188,99","194,26","193,88","193,88","195,87","191,49","193,19","193,19"
P0141,Consumer Price Index,01143002,Whiteners,01143202,Whiteners,Price (Rand),monthly,10895,500 Gram,23.34,24.98,24.83,24.99,25.43,25.68,26.28,25.49,24.94,25.02,25.17,25.46,25.02,25.11,25.06,26.05,25.81,26.13,24.79,24.56,24.61,24.89,25.52,26.05,25.99,26.52,26.81,26.76,26.86,26.92,26.6,27.44,27.33,26.99,27.17,27.17,27.02,27.27,27.14,30.7,30.07,24.99,27.49,26.72,26.77,26.81,28.4,27.4,27.76,28.58,29.77,29.6,29.6,29.61,29.69,31.37,31.37,31.01,31.31,31.33,31.61,"32,12","33,33","33,69","35,52","35,78","35,68","36,15","36,04","36,77","37,03","37,03","37,05","37,14","37,22","37,34","37,55","38,7","38,79","41,62","42,16","43,89","44,79","44,83","45,94","46,41","46,75","46,97","47,15","45,94","47,33","47,74","48,64","48,97","48,82","48,78","48,73","49,09","48,91","49,01"
P0141,Consumer Price Index,01145001,Cheddar cheese,01145001,Cheddar cheese,Price (Rand),monthly,10734,Per Kilogram,98.54,101.78,100.26,100.98,96.96,105.64,102.53,104.28,106.34,106.26,106.72,106.37,109.96,106.55,101.87,107.17,106.12,105.23,105.12,100.35,99.53,105.47,104.55,105.77,104.89,101.75,106.46,104.39,107.73,108.65,107.26,108.85,105.03,103.47,105.92,105.03,108.17,105.63,106.06,109.05,112.38,0.00,0.00,0.00,0.00,0,0,120.32,115.81,114.77,0,0,107.32,99.99,107.74,133.03,134.33,118.99,118.83,116.98,116.98,"110,97","122,85","128,47","118,24","126,52","125,94","125,94","124,63","127,73","128,72","132,01","131,99","125,66","128,99","137,36","135,11","144,98","144,17","146,64","144,57","146,57","148,15","143,67","143,04","141,74","141,74","147,06","147,89","150,99","152,99","152,99","152,99","153,99","144,99","139,99","139,99","146,66","148,32","151,99"
P0141,Consumer Price Index,01145001,Cheddar cheese,01145001,Cheddar cheese,Price (Rand),monthly,10916,900 Gram,93.48,101.98,102.07,100.74,104.43,107.41,103.48,105.1,103.75,102.54,100.02,96.53,103.78,103.89,102.93,102.95,101.43,104.82,106.24,104.48,108.67,99.02,107.3,98.9,106.55,108.46,106.44,104.86,105.33,107.59,106.1,112.64,112.76,107.78,112.47,104.1,101.32,111.31,112.55,109.99,103.32,102.49,104.99,121.95,113.61,121.34,120.12,123.95,112.43,115.78,126.23,132.74,132.31,130.29,131.47,119.9,119.9,116.86,124.71,129.33,129.67,"130,69","127,99","127,37","132,64","134,62",136,"130,39","134,95","136,22","137,91","137,87","135,41","138,63","149,92","148,9","151,99","152,56","158,27","158,21","148,17","149,95","149,95","151,2","153,81","153,86","154,6","153,51","146,62","146,79","156,39","156,64","151,23","154,23","150,51","155,04","150,51","152,54","156,29","156,31"
P0141,Consumer Price Index,01145002,Gouda cheese,01145002,Gouda cheese,Price (Rand),monthly,10855,200 Gram,25.63,24.96,25.94,25.45,26.37,27.81,27.35,27.46,26.95,25.85,26.19,25.49,27.01,26.35,26.95,26.83,26.49,27.52,27.76,27.2,26.6,25.68,25.23,26.61,27.99,28.52,29.5,30.04,30.33,30.59,30.99,30.22,31.58,30.83,31.48,30.94,31.2,31.27,31.32,39.99,38.91,32.49,31.99,32.11,32.28,32.47,32.29,31.4,31.38,30.38,29.07,29.81,53.37,51.57,30.56,29.47,29.47,30.36,30.51,50.63,50.8,"50,37","50,68","50,78","31,12","31,42","32,9","33,99","35,06","34,72","35,34","35,58","35,01","34,47","35,69","39,42","36,95","38,27","38,84","38,55","38,24","38,32","39,03","39,55","39,26","38,95","39,73","40,21","40,61","40,39","40,03","41,3","39,4","40,8","40,88","40,32","40,78","39,62","40,60","40,42"
P0141,Consumer Price Index,01145002,Gouda cheese,01145002,Gouda cheese,Price (Rand),monthly,10916,900 Gram,94.56,102.39,102.18,99.3,103.51,107.39,101.74,105.8,97.77,103.82,101.03,97.51,99.98,103.08,103.53,106.1,100.31,108.79,105.85,107.7,108.62,101.51,109.19,98.58,107.58,108.38,110.38,108.98,108.02,108.26,106.75,113.72,112.56,109.68,111.21,105.42,102.51,108.76,115.85,102.62,109.24,118.88,110.55,121.51,113.85,121.22,120.35,124.03,113.28,115.93,124.05,127.57,127.64,129.23,129.74,128.95,126.36,126.7,125.79,126.02,126.93,"126,75","124,05","112,1","129,61","132,2","136,52","131,95","135,46","140,34","141,52",140,"133,11","136,96","146,3","149,28","148,87","152,28","155,46","156,52","155,37","156,42","161,15","163,1","158,82","161,88","161,41","160,28","157,16","151,36","159,18","158,34","152,61","155,11","150,83","157,55","159,77","158,38","163,10","163,11"
P0141,Consumer Price Index,01145003,Cheese spread,01145003,Cheese spread,Price (Rand),monthly,10863,250 Gram,28.54,29.31,28.84,30.09,30.32,31.15,32.71,32.69,31.61,32.56,31.69,32.63,30.12,32.89,31.5,33.28,33.18,33.52,34.39,34.55,34.62,34.21,34.12,34.24,32.59,34.35,35.53,35.64,36.86,34.23,35.41,36,35.04,35.69,35.4,35.68,34.23,34.77,34.78,33.84,35.95,35.49,31.74,35.51,36.20,36.22,35.92,34.27,33.96,32.99,36.06,35.96,36.3,37.33,37.66,35.6,37.52,37.74,37.73,37.86,38.05,"36,11","37,66","37,91","38,87","39,62","39,53","41,19","42,69","42,64","43,12","42,62","41,52","41,83","43,84","45,21","45,76","46,41","47,28","46,62","47,71","48,37","48,4","47,37","47,11","46,28","48,47","50,22","50,02","50,73","51,51","51,58","52,36","52,48","51,82","52,76","52,88","51,02","52,14","52,35"
